Year  DOY Hour  Min  Dectime        z_1        z_2        z_3        z_4        z_5        z_6        z_7        z_8        z_9       z_10       z_11       z_12       z_13           z_14       z_15       z_16       z_17       z_18       z_19       z_20           z_21       z_22       z_23       z_24       z_25       z_26       z_27       z_28       z_29       z_30        U_1        U_2        U_3        U_4        U_5        U_6        U_7        U_8        U_9       U_10       U_11       U_12       U_13           U_14       U_15       U_16       U_17       U_18       U_19       U_20           U_21       U_22       U_23       U_24       U_25       U_26       U_27       U_28       U_29       U_30        T_1        T_2        T_3        T_4        T_5        T_6        T_7        T_8        T_9       T_10       T_11       T_12       T_13           T_14       T_15       T_16       T_17       T_18       T_19       T_20           T_21       T_22       T_23       T_24       T_25       T_26       T_27       T_28       T_29       T_30        q_1        q_2        q_3        q_4        q_5        q_6        q_7        q_8        q_9       q_10       q_11       q_12       q_13           q_14       q_15       q_16       q_17       q_18       q_19       q_20           q_21       q_22       q_23       q_24       q_25       q_26       q_27       q_28       q_29       q_30  L_MOD_RSL     zH_RSL         Lc       beta     zd_RSL     z0_RSL        elm        Scc          f  UStar_RSL UStar_heat  TStar_RSL        FAI        PAI   flag_RSL
2011    2   10    0   1.4167     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     1.0279     1.0727     1.1194     1.1682     1.2191     1.2722     1.3276     1.3854     1.4458     1.5088     1.5745     1.6431     1.7147       1.789470     1.8675     1.9545     2.0331     2.1049     2.1710     2.2324       2.289545     2.3432     2.3937     2.4414     2.4866     2.5297     2.5708     2.6100     2.6476     2.6838     0.6807     0.6795     0.6783     0.6772     0.6760     0.6748     0.6736     0.6724     0.6712     0.6700     0.6688     0.6676     0.6665       0.665255     0.6641     0.6625     0.6609     0.6594     0.6580     0.6566       0.655286     0.6540     0.6527     0.6515     0.6504     0.6492     0.6481     0.6471     0.6460     0.6450     3.1462     3.1461     3.1460     3.1459     3.1458     3.1457     3.1455     3.1454     3.1453     3.1452     3.1451     3.1450     3.1449       3.144753     3.1446     3.1445     3.1443     3.1442     3.1441     3.1439       3.143814     3.1437     3.1436     3.1435     3.1433     3.1432     3.1431     3.1430     3.1429     3.1428  -268.3148    20.9000   110.0000     0.3853     4.5684     5.6138    12.5919     0.2968     0.0288     0.6253     0.6253    -0.0365     0.1140     0.4000     1.0000
2011    2   11    0   1.4583     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.8736     0.9158     0.9600     1.0064     1.0550     1.1060     1.1594     1.2154     1.2741     1.3356     1.4002     1.4678     1.5387       1.613077     1.6910     1.7794     1.8582     1.9293     1.9941     2.0537       2.108861     2.1603     2.2084     2.2536     2.2963     2.3367     2.3751     2.4117     2.4466     2.4800     0.7929     0.7914     0.7899     0.7884     0.7868     0.7853     0.7838     0.7822     0.7807     0.7792     0.7776     0.7761     0.7746       0.773034     0.7715     0.7694     0.7675     0.7656     0.7638     0.7620       0.760328     0.7587     0.7571     0.7556     0.7541     0.7527     0.7514     0.7500     0.7487     0.7475     3.0854     3.0852     3.0851     3.0850     3.0848     3.0847     3.0846     3.0844     3.0843     3.0842     3.0840     3.0839     3.0838       3.083625     3.0835     3.0833     3.0831     3.0830     3.0828     3.0827       3.082515     3.0824     3.0822     3.0821     3.0820     3.0819     3.0817     3.0816     3.0815     3.0814  -202.0630    20.9000   110.0000     0.3663     6.1392     4.6317    10.8200     0.2609     0.0254     0.5491     0.5491    -0.0459     0.1140     0.4000     1.0000
2011    2   12    0   1.5000     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.7059     0.7437     0.7834     0.8253     0.8695     0.9159     0.9649     1.0165     1.0709     1.1281     1.1884     1.2520     1.3189       1.389462     1.4638     1.5494     1.6247     1.6918     1.7524     1.8076       1.858301     1.9052     1.9489     1.9897     2.0281     2.0642     2.0984     2.1309     2.1618     2.1913     0.9721     0.9703     0.9685     0.9666     0.9648     0.9630     0.9612     0.9594     0.9575     0.9557     0.9539     0.9521     0.9502       0.948390     0.9466     0.9441     0.9418     0.9396     0.9375     0.9354       0.933443     0.9316     0.9297     0.9280     0.9263     0.9247     0.9231     0.9216     0.9202     0.9188     3.0562     3.0561     3.0559     3.0558     3.0556     3.0555     3.0553     3.0552     3.0550     3.0549     3.0547     3.0546     3.0544       3.054270     3.0541     3.0539     3.0537     3.0535     3.0534     3.0532       3.053038     3.0529     3.0527     3.0526     3.0525     3.0523     3.0522     3.0521     3.0519     3.0518  -153.3932    20.9000   110.0000     0.3486     7.5287     3.8060     9.3246     0.2323     0.0227     0.4617     0.4617    -0.0529     0.1140     0.4000     1.0000
2011    2   13    0   1.5417     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.7021     0.7395     0.7789     0.8204     0.8641     0.9102     0.9587     1.0099     1.0637     1.1204     1.1802     1.2431     1.3094       1.379264     1.4528     1.5377     1.6122     1.6787     1.7387     1.7934       1.843640     1.8901     1.9334     1.9739     2.0119     2.0478     2.0817     2.1139     2.1445     2.1738     1.1600     1.1582     1.1564     1.1546     1.1528     1.1511     1.1493     1.1475     1.1457     1.1439     1.1421     1.1403     1.1385       1.136651     1.1348     1.1325     1.1302     1.1280     1.1259     1.1239       1.121939     1.1201     1.1183     1.1166     1.1149     1.1133     1.1118     1.1103     1.1089     1.1075     3.0603     3.0602     3.0600     3.0599     3.0597     3.0596     3.0595     3.0593     3.0592     3.0590     3.0589     3.0588     3.0586       3.058485     3.0583     3.0582     3.0580     3.0578     3.0576     3.0575       3.057336     3.0572     3.0571     3.0569     3.0568     3.0567     3.0565     3.0564     3.0563     3.0562  -154.1389    20.9000   110.0000     0.3489     7.5079     3.8187     9.3500     0.2330     0.0228     0.4587     0.4587    -0.0521     0.1140     0.4000     1.0000
2011    2   14    0   1.5833     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.4453     0.4728     0.5020     0.5330     0.5659     0.6008     0.6379     0.6773     0.7191     0.7635     0.8107     0.8607     0.9139       0.970304     1.0302     1.1021     1.1637     1.2175     1.2653     1.3081       1.347051     1.3826     1.4154     1.4458     1.4742     1.5007     1.5256     1.5491     1.5714     1.5925     1.4512     1.4487     1.4463     1.4438     1.4413     1.4388     1.4363     1.4339     1.4314     1.4289     1.4264     1.4239     1.4214       1.418890     1.4164     1.4132     1.4101     1.4073     1.4046     1.4021       1.399653     1.3974     1.3952     1.3931     1.3912     1.3893     1.3875     1.3858     1.3841     1.3825     3.0564     3.0562     3.0560     3.0559     3.0557     3.0555     3.0553     3.0551     3.0549     3.0547     3.0545     3.0544     3.0542       3.053984     3.0538     3.0536     3.0533     3.0531     3.0529     3.0527       3.052541     3.0524     3.0522     3.0521     3.0519     3.0518     3.0516     3.0515     3.0514     3.0513   -86.1681    20.9000   110.0000     0.3249     9.2873     2.7225     7.5474     0.2041     0.0200     0.3159     0.3159    -0.0665     0.1140     0.4000     1.0000
2011    2   15    0   1.6250     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.4718     0.5000     0.5299     0.5616     0.5953     0.6309     0.6686     0.7086     0.7510     0.7960     0.8436     0.8941     0.9476       1.004345     1.0645     1.1356     1.1970     1.2509     1.2989     1.3421       1.381525     1.4177     1.4510     1.4821     1.5110     1.5382     1.5637     1.5879     1.6108     1.6325     1.6213     1.6194     1.6175     1.6155     1.6136     1.6116     1.6097     1.6077     1.6058     1.6038     1.6018     1.5999     1.5979       1.595961     1.5940     1.5914     1.5890     1.5867     1.5845     1.5825       1.580516     1.5786     1.5769     1.5751     1.5735     1.5719     1.5704     1.5690     1.5676     1.5663     3.0484     3.0483     3.0482     3.0480     3.0479     3.0477     3.0476     3.0474     3.0473     3.0471     3.0470     3.0469     3.0467       3.046565     3.0464     3.0462     3.0460     3.0459     3.0457     3.0456       3.045418     3.0453     3.0451     3.0450     3.0449     3.0448     3.0447     3.0446     3.0445     3.0444  -104.0955    20.9000   110.0000     0.3300     8.9210     2.9787     7.9079     0.2091     0.0205     0.3273     0.3273    -0.0533     0.1140     0.4000     1.0000
2011    2   16    0   1.6667     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.6153     0.6476     0.6816     0.7174     0.7550     0.7946     0.8364     0.8803     0.9265     0.9751     1.0264     1.0803     1.1370       1.196751     1.2596     1.3319     1.3956     1.4525     1.5039     1.5509       1.594057     1.6341     1.6713     1.7062     1.7390     1.7699     1.7992     1.8270     1.8535     1.8787     1.7321     1.7308     1.7295     1.7283     1.7270     1.7258     1.7245     1.7232     1.7220     1.7207     1.7194     1.7182     1.7169       1.715620     1.7143     1.7127     1.7111     1.7095     1.7080     1.7066       1.705234     1.7039     1.7027     1.7014     1.7003     1.6991     1.6981     1.6970     1.6960     1.6950     3.0551     3.0550     3.0549     3.0548     3.0547     3.0547     3.0546     3.0545     3.0544     3.0543     3.0542     3.0541     3.0540       3.053951     3.0539     3.0537     3.0536     3.0535     3.0534     3.0533       3.053226     3.0531     3.0530     3.0530     3.0529     3.0528     3.0527     3.0527     3.0526     3.0525  -161.2944    20.9000   110.0000     0.3515     7.3009     3.9411     9.5701     0.2371     0.0232     0.3995     0.3995    -0.0369     0.1140     0.4000     1.0000
2011    2   17    0   1.7083     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.8107     0.8458     0.8825     0.9208     0.9607     1.0024     1.0459     1.0913     1.1387     1.1881     1.2396     1.2935     1.3496       1.408194     1.4693     1.5375     1.5992     1.6555     1.7073     1.7554       1.800338     1.8424     1.8821     1.9196     1.9551     1.9889     2.0212     2.0521     2.0816     2.1100     1.8043     1.8035     1.8028     1.8021     1.8014     1.8007     1.7999     1.7992     1.7985     1.7978     1.7970     1.7963     1.7956       1.794843     1.7941     1.7931     1.7922     1.7913     1.7904     1.7896       1.788768     1.7880     1.7872     1.7865     1.7858     1.7851     1.7844     1.7837     1.7831     1.7825     2.9916     2.9915     2.9915     2.9914     2.9914     2.9913     2.9912     2.9912     2.9911     2.9911     2.9910     2.9910     2.9909       2.990854     2.9908     2.9907     2.9906     2.9906     2.9905     2.9904       2.990384     2.9903     2.9903     2.9902     2.9902     2.9901     2.9900     2.9900     2.9899     2.9899  -272.1685    20.9000   110.0000     0.3861     4.4924     5.6641    12.6822     0.2986     0.0290     0.4926     0.4926    -0.0222     0.1140     0.4000     1.0000
2011    2   18    0   1.7500     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.7997     0.8311     0.8638     0.8978     0.9332     0.9699     1.0081     1.0477     1.0890     1.1319     1.1765     1.2228     1.2709       1.321007     1.3730     1.4302     1.4825     1.5308     1.5758     1.6178       1.657228     1.6945     1.7298     1.7633     1.7953     1.8258     1.8551     1.8832     1.9102     1.9362     2.0991     2.0988     2.0984     2.0981     2.0977     2.0974     2.0971     2.0967     2.0964     2.0960     2.0957     2.0954     2.0950       2.094671     2.0943     2.0939     2.0934     2.0930     2.0926     2.0922       2.091787     2.0914     2.0910     2.0907     2.0903     2.0900     2.0897     2.0894     2.0891     2.0887     2.8525     2.8524     2.8524     2.8523     2.8523     2.8522     2.8522     2.8521     2.8520     2.8520     2.8519     2.8519     2.8518       2.851744     2.8517     2.8516     2.8515     2.8515     2.8514     2.8513       2.851249     2.8512     2.8511     2.8511     2.8510     2.8509     2.8509     2.8508     2.8508     2.8507  -400.3950    20.9000   110.0000     0.4052     2.8257     6.8314    14.6672     0.3447     0.0334     0.4730     0.4730    -0.0105     0.1140     0.4000     1.0000
2011    2   19    0   1.7917     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.8807     0.9133     0.9470     0.9820     1.0183     1.0560     1.0950     1.1355     1.1775     1.2211     1.2662     1.3131     1.3616       1.412013     1.4642     1.5161     1.5682     1.6169     1.6627     1.7059       1.746875     1.7859     1.8231     1.8588     1.8930     1.9259     1.9575     1.9881     2.0177     2.0463     1.9290     1.9288     1.9287     1.9286     1.9285     1.9283     1.9282     1.9281     1.9280     1.9278     1.9277     1.9276     1.9274       1.927304     1.9272     1.9270     1.9269     1.9267     1.9265     1.9264       1.926225     1.9261     1.9259     1.9258     1.9256     1.9255     1.9254     1.9253     1.9251     1.9250     2.9374     2.9374     2.9373     2.9372     2.9372     2.9371     2.9371     2.9370     2.9370     2.9369     2.9368     2.9368     2.9367       2.936666     2.9366     2.9366     2.9365     2.9364     2.9363     2.9363       2.936190     2.9361     2.9361     2.9360     2.9359     2.9359     2.9358     2.9358     2.9357     2.9356 -1117.1728    20.9000   110.0000     0.4178     1.6928     7.9346    16.0603     0.4357     0.0418     0.5019     0.5019    -0.0035     0.1140     0.4000     1.0000
2011    2   20    0   1.8333     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.6972     0.7309     0.7663     0.8035     0.8424     0.8833     0.9261     0.9711     1.0182     1.0676     1.1195     1.1739     1.2309       1.290777     1.3536     1.4111     1.4722     1.5294     1.5833     1.6346       1.683453     1.7303     1.7754     1.8190     1.8611     1.9020     1.9417     1.9804     2.0181     2.0550     1.5243     1.5244     1.5245     1.5246     1.5247     1.5248     1.5249     1.5250     1.5251     1.5252     1.5253     1.5254     1.5255       1.525560     1.5257     1.5258     1.5260     1.5261     1.5262     1.5264       1.526478     1.5266     1.5267     1.5268     1.5269     1.5271     1.5272     1.5273     1.5274     1.5275     2.9635     2.9634     2.9632     2.9631     2.9630     2.9629     2.9628     2.9627     2.9626     2.9625     2.9624     2.9623     2.9622       2.962054     2.9619     2.9618     2.9617     2.9616     2.9614     2.9613       2.961162     2.9610     2.9609     2.9608     2.9607     2.9605     2.9604     2.9603     2.9602     2.9601   454.4434    20.9000   110.0000     0.3655     6.1809     6.4954    10.7973     0.5582     0.0530     0.3907     0.3907     0.0012     0.1140     0.4000     1.0000
2011    2   21    0   1.8750     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.7605     0.7964     0.8340     0.8734     0.9147     0.9580     1.0032     1.0507     1.1004     1.1524     1.2070     1.2641     1.3239       1.386619     1.4523     1.5330     1.6039     1.6650     1.7227     1.7775       1.829824     1.8800     1.9283     1.9749     2.0200     2.0637     2.1062     2.1477     2.1880     2.2275     1.4260     1.4263     1.4265     1.4267     1.4270     1.4272     1.4274     1.4277     1.4279     1.4282     1.4284     1.4286     1.4289       1.429134     1.4294     1.4298     1.4301     1.4304     1.4307     1.4310       1.431312     1.4316     1.4319     1.4322     1.4324     1.4327     1.4330     1.4332     1.4335     1.4337     2.9548     2.9547     2.9546     2.9545     2.9545     2.9544     2.9543     2.9542     2.9541     2.9540     2.9539     2.9538     2.9537       2.953636     2.9535     2.9534     2.9533     2.9531     2.9530     2.9529       2.952799     2.9527     2.9526     2.9525     2.9524     2.9523     2.9522     2.9521     2.9520     2.9519  1266.1815    20.9000   110.0000     0.3703     5.8013     6.6371    11.2059     0.5562     0.0528     0.4234     0.4234     0.0034     0.1140     0.4000     1.0000
2011    2   22    0   1.9167     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.7977     0.8344     0.8728     0.9130     0.9550     0.9990     1.0450     1.0931     1.1435     1.1962     1.2513     1.3090     1.3694       1.432519     1.4986     1.5979     1.6708     1.7335     1.7926     1.8487       1.902285     1.9536     2.0029     2.0505     2.0964     2.1410     2.1843     2.2264     2.2675     2.3075     1.3619     1.3621     1.3623     1.3626     1.3628     1.3630     1.3632     1.3634     1.3636     1.3638     1.3640     1.3642     1.3644       1.364615     1.3648     1.3653     1.3656     1.3659     1.3661     1.3664       1.366630     1.3669     1.3671     1.3674     1.3676     1.3678     1.3681     1.3683     1.3685     1.3688     2.9329     2.9328     2.9327     2.9326     2.9326     2.9325     2.9324     2.9323     2.9322     2.9322     2.9321     2.9320     2.9319       2.931842     2.9318     2.9316     2.9315     2.9314     2.9312     2.9311       2.931052     2.9310     2.9309     2.9308     2.9307     2.9306     2.9305     2.9304     2.9303     2.9302  1456.5453    20.9000   110.0000     0.3752     5.3967     6.6975    11.6580     0.5472     0.0520     0.4450     0.4450     0.0031     0.1140     0.4000     1.0000
2011    2   23    0   1.9583     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.4753     0.5060     0.5387     0.5738     0.6114     0.6516     0.6948     0.7410     0.7906     0.8439     0.9011     0.9626     1.0287       1.099781     1.1763     1.2518     1.3218     1.3876     1.4503     1.5103       1.568225     1.6243     1.6788     1.7318     1.7837     1.8343     1.8840     1.9327     1.9805     2.0275     1.2721     1.2752     1.2784     1.2815     1.2847     1.2879     1.2912     1.2944     1.2977     1.3010     1.3043     1.3076     1.3110       1.314404     1.3178     1.3223     1.3266     1.3308     1.3349     1.3389       1.342831     1.3467     1.3506     1.3544     1.3581     1.3618     1.3655     1.3691     1.3727     1.3763     2.9119     2.9116     2.9114     2.9111     2.9108     2.9105     2.9102     2.9099     2.9096     2.9093     2.9090     2.9087     2.9084       2.908045     2.9077     2.9073     2.9069     2.9065     2.9062     2.9058       2.905442     2.9051     2.9047     2.9044     2.9040     2.9037     2.9034     2.9030     2.9027     2.9024   335.8537    20.9000   110.0000     0.3084    10.2294     4.6924     6.8271     0.6940     0.0651     0.2770     0.2785     0.0139     0.1140     0.4000     1.0000
2011    3    0    0   2.0000     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.1690     0.1882     0.2095     0.2333     0.2598     0.2894     0.3222     0.3589     0.3996     0.4450     0.4956     0.5519     0.6146       0.684411     0.7622     0.8334     0.8995     0.9621     1.0222     1.0804       1.136940     1.1922     1.2462     1.2992     1.3511     1.4021     1.4522     1.5015     1.5499     1.5975     1.1066     1.1186     1.1306     1.1428     1.1551     1.1674     1.1799     1.1925     1.2051     1.2179     1.2308     1.2438     1.2568       1.270023     1.2833     1.3008     1.3175     1.3337     1.3496     1.3652       1.380645     1.3959     1.4109     1.4257     1.4404     1.4549     1.4693     1.4834     1.4974     1.5113     2.8993     2.8987     2.8981     2.8975     2.8969     2.8962     2.8956     2.8950     2.8943     2.8937     2.8930     2.8924     2.8917       2.891049     2.8904     2.8895     2.8886     2.8878     2.8870     2.8862       2.885441     2.8847     2.8839     2.8832     2.8824     2.8817     2.8809     2.8802     2.8795     2.8788    55.0000    20.9000   110.0000     0.2426    14.4259     2.9218     3.1412     0.7998     0.0744     0.1242     0.1500     0.0376     0.1140     0.4000     1.0000
2011    3    1    0   2.0417     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.1729     0.1926     0.2144     0.2388     0.2659     0.2962     0.3298     0.3673     0.4090     0.4555     0.5072     0.5648     0.6290       0.700477     0.7801     0.8530     0.9206     0.9847     1.0462     1.1057       1.163628     1.2202     1.2755     1.3297     1.3828     1.4351     1.4863     1.5367     1.5863     1.6350     0.7474     0.7682     0.7892     0.8103     0.8316     0.8531     0.8747     0.8966     0.9186     0.9407     0.9631     0.9856     1.0083       1.031199     1.0543     1.0846     1.1136     1.1418     1.1694     1.1965       1.223253     1.2497     1.2758     1.3016     1.3270     1.3522     1.3771     1.4017     1.4260     1.4500     2.8676     2.8672     2.8667     2.8663     2.8658     2.8653     2.8649     2.8644     2.8639     2.8634     2.8630     2.8625     2.8620       2.861494     2.8610     2.8603     2.8597     2.8591     2.8585     2.8579       2.857357     2.8568     2.8562     2.8557     2.8551     2.8546     2.8540     2.8535     2.8530     2.8525    55.0000    20.9000   110.0000     0.2426    14.4259     2.9218     3.1412     0.7998     0.0744     0.1271     0.1500     0.0653     0.1140     0.4000     1.0000
2011    3    2    0   2.0833     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.1445     0.1609     0.1792     0.1996     0.2222     0.2475     0.2756     0.3069     0.3418     0.3806     0.4238     0.4720     0.5256       0.585338     0.6518     0.7128     0.7693     0.8228     0.8742     0.9240       0.972359     1.0196     1.0658     1.1111     1.1555     1.1992     1.2420     1.2841     1.3255     1.3662     0.5966     0.6206     0.6447     0.6691     0.6936     0.7184     0.7433     0.7685     0.7938     0.8194     0.8451     0.8711     0.8972       0.923624     0.9502     0.9852     1.0186     1.0511     1.0829     1.1141       1.144947     1.1754     1.2055     1.2352     1.2646     1.2936     1.3223     1.3506     1.3786     1.4062     2.8383     2.8379     2.8375     2.8371     2.8367     2.8363     2.8358     2.8354     2.8350     2.8346     2.8342     2.8337     2.8333       2.832854     2.8324     2.8318     2.8313     2.8307     2.8302     2.8297       2.829188     2.8287     2.8282     2.8277     2.8272     2.8267     2.8263     2.8258     2.8253     2.8249    55.0000    20.9000   110.0000     0.2426    14.4259     2.9218     3.1412     0.7998     0.0744     0.1062     0.1500     0.0753     0.1140     0.4000     1.0000
2011    3    3    0   2.1250     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.1653     0.1840     0.2049     0.2282     0.2542     0.2830     0.3152     0.3510     0.3909     0.4353     0.4847     0.5398     0.6011       0.669416     0.7455     0.8152     0.8798     0.9410     0.9998     1.0567       1.112030     1.1661     1.2189     1.2707     1.3215     1.3714     1.4204     1.4686     1.5159     1.5625     0.5116     0.5365     0.5617     0.5870     0.6126     0.6384     0.6644     0.6906     0.7170     0.7436     0.7704     0.7975     0.8247       0.852211     0.8799     0.9163     0.9512     0.9850     1.0181     1.0507       1.082780     1.1145     1.1458     1.1768     1.2074     1.2376     1.2675     1.2971     1.3262     1.3550     2.8134     2.8130     2.8126     2.8122     2.8118     2.8114     2.8110     2.8106     2.8102     2.8098     2.8094     2.8090     2.8086       2.808177     2.8078     2.8072     2.8067     2.8061     2.8056     2.8051       2.804654     2.8042     2.8037     2.8032     2.8027     2.8023     2.8018     2.8014     2.8009     2.8005    55.0000    20.9000   110.0000     0.2426    14.4259     2.9218     3.1412     0.7998     0.0744     0.1215     0.1500     0.0784     0.1140     0.4000     1.0000
2011    3    4    0   2.1667     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.1460     0.1625     0.1810     0.2016     0.2245     0.2500     0.2784     0.3100     0.3452     0.3844     0.4281     0.4767     0.5309       0.591229     0.6584     0.7200     0.7770     0.8311     0.8830     0.9333       0.982145     1.0299     1.0765     1.1223     1.1672     1.2112     1.2545     1.2971     1.3389     1.3800     0.4632     0.4887     0.5144     0.5404     0.5665     0.5928     0.6194     0.6461     0.6731     0.7003     0.7277     0.7554     0.7832       0.811289     0.8396     0.8768     0.9124     0.9470     0.9808     1.0141       1.046867     1.0793     1.1113     1.1429     1.1742     1.2051     1.2356     1.2658     1.2956     1.3250     2.7981     2.7978     2.7974     2.7970     2.7966     2.7963     2.7959     2.7955     2.7951     2.7947     2.7943     2.7939     2.7935       2.793068     2.7927     2.7921     2.7916     2.7911     2.7906     2.7901       2.789636     2.7892     2.7887     2.7882     2.7878     2.7873     2.7869     2.7864     2.7860     2.7856    55.0000    20.9000   110.0000     0.2426    14.4259     2.9218     3.1412     0.7998     0.0744     0.1073     0.1500     0.0801     0.1140     0.4000     1.0000
